variance,ac1,cv,skewness,kurtosis,label
4.977473047347227e-22,0.9959333169605779,1.4661319275264633,2.4450176824482064,9.956714974233199,1
6.755017517176109e-22,0.9783055384480956,3.7195765986771674,6.149295137014285,43.43378445329083,0
1.266939751679549e-24,0.9702147127753417,0.7644678483640619,3.222880078530621,13.771061783959189,0
4.962399962426296e-25,0.9538601579294671,0.5304965142135438,3.3569177121135416,15.672390650912751,0
1.1144235223458838e-23,0.9836685158353656,1.0941926976442706,1.8416202766407648,5.383680638812387,1
2.6119979228619543e-22,0.9855468996802426,1.4557571402349634,1.8226696283956185,5.378348951686456,1
3.677407445424163e-22,0.9857792729129959,1.4105057754994985,2.2219286880355997,8.036464737302092,1
3.996929326618655e-24,0.9894120778679913,0.7662665634981416,1.8280890444496372,7.035815351613966,1
8.561219204220261e-23,0.9906485923299183,2.4612073714624656,3.783425568051802,16.9495760112615,0
5.376068019096748e-26,0.7336205292469358,0.20633784993551052,2.509841463331963,9.458871311846051,0
9.081230292609755e-21,0.9818056959908928,2.41069977801993,4.162139789060924,24.676309100608144,1
1.9530048878624548e-24,0.9774618715230893,0.7003720089207089,2.043825894225321,6.880393895314273,1
6.484696581148519e-20,0.9865613745792859,1.6025150037934792,2.122733803358025,6.725203011406036,1
2.7524296869553994e-24,0.9831899586631626,1.0283034639848023,4.16684036293204,21.215167303410475,0
2.972970928604696e-26,0.6499733767469443,0.15625935562790358,1.996782856295101,6.710041880124924,0
4.093923078602802e-26,0.9346721177343198,0.18912815178979353,3.9988447011849058,19.6309968794842,0
6.403201443622398e-23,0.9937552784632773,1.2465760806568982,2.0825226840526256,7.4950326280267285,1
1.8747696293329157e-26,0.6062227438520029,0.12815359308479832,4.218720425273067,33.339219307143324,0
4.1745365351836777e-22,0.9794533885086391,1.567024580375528,2.748970732643662,11.022544787509485,1
9.458374165399917e-23,0.9573223538794295,2.794320805578106,5.632165428665942,39.785907419392714,0
2.664514467173642e-22,0.979731817741828,1.697562060981644,3.1418222612462015,13.760408264839182,1
1.065060580243591e-23,0.9810524100530297,1.456283984592214,3.9513807328051644,19.704733516007007,0
2.1784683211467123e-24,0.9654638777972611,0.8213105903236136,3.3335398129356664,15.745068002922908,1
1.2613367314114957e-20,0.9823666575531583,2.9717674335743496,5.008942293366767,31.431827447569326,0
2.7749973873712523e-21,0.9744959073846355,1.891230521374706,2.505345084834143,8.89042553757426,1
1.7610358420823361e-19,0.9589381209315649,2.2913260696953515,3.4777510556631337,15.970544294614974,1
5.041567111645036e-22,0.9884744399296869,2.3076904125643165,2.9357206834450427,10.717674430320423,1
3.6609226684853434e-23,0.9771991236919579,1.1815758923427615,1.9521977572800697,6.040367574600234,1
6.523152016616862e-25,0.9425084824528861,0.562311503816646,3.310218850345007,15.730025122213592,0
2.1304615219736527e-24,0.9774564528611347,0.8077081913748486,2.9651114969374555,13.982059205350716,1
1.4303026171570501e-25,0.9505122488294138,0.31130162140460826,2.500425811235795,9.489626690904384,0
1.4293610438259505e-19,0.987858959607532,3.3226600770491537,4.559210276973049,25.771066402305806,1
5.860297798325557e-25,0.8855312654090911,0.4940712535816029,2.439305845325174,10.86632365553019,1
6.009774779638791e-21,0.9325230417391709,3.447504901960015,6.426136131855361,54.103196651698354,1
