variance,ac1,cv,skewness,kurtosis,label
0.016611204019936168,0.9590739692103126,0.7263399936591192,0.10589722885720201,1.8487323091242438,1
0.01917632107160775,0.7885102896081804,0.8579924411363236,0.6386918140330093,2.6125163265571922,0
0.03367181530227041,0.750747883810479,0.855051333784389,0.618619798264109,2.672479211548139,0
0.03895254957620121,0.8329559593975264,0.9342417624185945,0.8469569633432481,3.077307761655521,0
0.05578298590281282,0.9331734997000287,0.5670983954992674,-0.255942943586048,2.0705215639922656,1
0.09363488200301785,0.9713568356356767,0.5070863983500392,-0.5574060590086406,2.4359941092122916,1
0.11432407792347178,0.9708004830069831,0.6434844284030949,0.4893408916257956,2.387330807856192,1
0.04556938800582956,0.9581855378493787,0.7596410351921329,0.35305001540254194,1.9514047549650744,1
0.020723360576378143,0.8463467058673055,0.9083459676738768,0.9596072620233224,3.608333629064788,0
0.048256820681811426,0.8067376023257519,0.8940813177846614,0.6139552521158596,2.482908158189817,0
0.115040869408133,0.9589089012071366,0.5548350046583527,-0.07506790851677092,2.2763033792706673,1
0.05178094504904704,0.9461702121466438,0.8744147754643627,0.5395503188187333,2.1464925904946206,1
0.12091124117760269,0.9751232616548314,0.47801006288897663,-0.392205254382465,2.5465515648952763,1
0.03393285387177611,0.8743801298528756,0.8172224429287505,0.52598937368559,2.3465023475239426,0
0.034911293025091876,0.7504255224164382,0.8543890696619606,0.4640400693189671,2.0823267654915667,0
0.021306097625868575,0.8533935948825592,0.8656993610226825,0.6481513613572598,2.6149879799479514,0
0.020606601095432813,0.9782592415349977,0.4602019224533347,0.1499463679121044,2.380955964392489,1
0.03432795856657331,0.7929991869561066,0.8691214612540901,0.5035755165321257,2.1504668269148195,0
0.0950209079813523,0.9590404720821786,0.8222242322532953,0.5895284463692236,2.2534694430455104,1
0.05087003717015498,0.8138533570933241,0.9460172590626634,0.7729541355424068,2.664588805259615,0
0.22734361005888504,0.9855174146363784,0.5312142737640008,-0.44003009750996114,2.03178083031695,1
0.043660637583472,0.8715659747327664,0.86281521965381,0.8865363296830322,3.5220233940882086,0
0.13006389466924667,0.9515563853928182,0.7917057852645023,0.5803321497476347,2.558670938782526,1
0.049202599387654956,0.8867880237299384,0.7592707176240739,0.5018806402463747,2.7310834955733907,0
0.20579418554452814,0.9756866896457866,0.5373131379859956,-0.36318867587159603,1.9370060813800853,1
0.12406103265461546,0.9513999453595697,0.4873898603072112,-0.3417876925226766,2.18820368433861,1
0.0818628572365777,0.9723076404377053,0.45356387489575706,-0.4678492856639839,2.782831187210433,1
0.12789232907329598,0.9571259396698807,0.519096702188074,-0.5331124724486519,2.0579699620416068,1
0.057847164020420755,0.864766404906079,0.7308909709478403,0.3900610857658521,2.246911934985936,0
0.040776540707460965,0.9336226370801208,0.7759233975354999,0.389042796900712,2.089236127964794,1
0.026795395289268418,0.8864405484315736,0.6268244522599533,0.01224471209043842,2.043189410306387,0
0.04631996729017668,0.9806518512721794,0.8842968088318848,0.6147284713724984,2.199804977726833,1
0.16711733302443615,0.9569101583130201,0.6400395462981929,-0.09135573770140444,1.896139218126226,1
0.17486903279736776,0.9633967243528215,0.5296430839249865,-0.1114417367890761,2.150089389381022,1
0.12249367066106125,0.964138640700217,0.4732384826004545,-0.6211577736525321,2.563041748459482,1
0.021139478257290793,0.7775681405120992,0.8533306612124054,0.4840377432834356,2.1522694541999066,0
0.05698497516514276,0.8569535275463602,0.7529860924251252,0.417402160253299,2.5495223966648615,0
0.10389678362000485,0.9600572963299906,0.7651251782307918,0.20592510050980517,1.7834572389148664,0
0.07193971650059258,0.8147074489389137,0.8598554195906674,0.5434945514007595,2.499974813134214,0
0.03819103758834086,0.7590260160040946,0.795798915201079,0.2512327636331101,1.9124077448309178,0
0.0027932147775588476,0.8942771549976505,0.8705700228544236,0.8079551801244936,3.322462563221392,0
0.14829168241346144,0.9599645484736715,0.5689104404460977,-0.38436153834662096,1.8914354794851556,1
0.1583565230894731,0.9677824811711517,0.5363459398589503,-0.32715556031549625,2.1902591691403264,1
0.013907489377291407,0.8998807215104667,0.941093643930829,0.6988869741598873,2.4485427876493238,0
0.025527734805680033,0.9010445658529495,0.9019561859800559,0.9167307234661337,3.4046283258635137,0
0.15285219515170698,0.9775791111975921,0.718802713391016,0.6533511388217706,2.635179394291879,1
0.0012464178325225469,0.7398766830761123,0.8882399384304203,1.058195034921383,4.512111717968755,0
0.050408086678484836,0.8906528886752927,0.6126738978105448,-0.10305722646980287,1.9941770312113447,1
0.1027294817462669,0.9818799032379306,0.6915335898516356,0.08668733286330939,1.6589653023664295,1
0.062051959216987786,0.8180847551305662,0.835670064313255,0.4624474409353629,2.253988084553618,0
0.09900827422313636,0.9683389875266769,0.6263323861991572,-0.053017203436014244,1.7221794966857868,1
0.06155573027581396,0.9170685662214437,0.8326497134886646,0.5690963879274877,2.386916943648636,0
0.11237531955837242,0.9777476872732642,0.4202126161667361,-0.735417019158832,3.1205119384560294,1
0.01729265650523708,0.8861090249446153,0.89047954042609,0.7359264941287403,2.6584757467215834,0
0.021750920835398015,0.7809370839846784,0.8878577819580836,0.6363311908172851,2.4877743035714084,0
0.07814599954352454,0.8009812857825037,0.955739883284788,0.6705062542975038,2.435411658182475,0
0.05568879949788636,0.9560263496819472,0.5154883826628514,-0.08151679398439181,2.1390798923066434,1
0.08033634230968513,0.943536988842564,0.9325484380778817,0.7906019472910955,2.6069166648112283,0
0.0670236218412191,0.8535549562912398,0.841052885995007,0.6485688027281812,2.5761480240637242,0
0.13010652246051407,0.993224719786164,1.0051512915492107,0.7601347391697593,1.9970281089233393,1
0.1992984093042467,0.9739642156566475,0.7449802369529679,0.30825991162675936,1.8628696917909138,1
0.1656294332968073,0.9691784091211872,0.41316446579414834,-0.727509607552102,2.777071764707989,1
0.18018433410237358,0.9722609688563519,0.48997871296565654,-0.6673230920296606,2.2468273210348735,1
0.0396216550581854,0.8636706310692011,0.8313631396967133,0.4091299783158354,2.113824785712792,0
0.03348619585844057,0.7375400359117561,0.9436856358665061,0.75048354951132,2.78463700189993,0
0.052985823166483266,0.865632322445668,0.839733586380249,0.5390123770913513,2.3246131337576728,0
0.07198126485482438,0.9606612457051557,0.5581776339700717,-0.10275123420806125,1.8903843947594057,1
0.10147006892646628,0.9466478736868068,0.6847766791939481,0.2368342484311925,1.909158659671299,1
0.011773817416748827,0.7702433090963181,0.9388615561373731,0.7383524134934099,2.8166112796362115,0
0.023057869854159554,0.7370728306050661,0.9206586723105961,0.6649324119260126,2.4648444838729278,0
0.020409394718386265,0.7952974076744235,0.8963489350535059,0.7568089517448767,3.0455727573594453,0
0.1095099708463657,0.9135912209914541,0.8230206949503995,0.680765255995895,2.8001947383067356,0
0.11476957409328531,0.9369567783721842,0.6463170382489271,0.020005926937475774,1.8060178218304028,1
0.2098829477226354,0.96189384358542,0.5019769580952715,-0.5041943352294346,2.183610482859992,1
0.1256048543454709,0.9656075312289,0.4648501220834212,-0.6089881496328441,2.3726238138744997,1
0.1432569343929244,0.9550298814894678,0.5755813603195312,-0.22782980265698827,1.7973803878573948,1
0.05562023468922191,0.8363236752546171,0.91189837528093,0.7957195106016232,2.907745945961059,0
0.07473680123786904,0.81286680560552,0.8525318872717763,0.40527908189715633,2.009336923381855,0
0.07978227424617003,0.9707608722138918,0.5632240085739655,0.09413509359686215,2.2327514069914134,1
0.04121750371099042,0.7729391917580243,0.8839462206217621,0.5151214292854506,2.2411766291974717,0
0.04010937900471581,0.8840532908929434,0.7067837070903671,0.27644920864651557,2.272031728697584,0
0.15194669703401859,0.9304597743716149,0.6230160085213058,-0.1006743377360266,1.959515623201598,1
0.15060259914439747,0.9442686917902425,0.43782378510202374,-0.6988156884247104,2.719342862837885,1
0.03993825393063599,0.9329799610749607,0.5903911354340345,0.10372567154181231,2.4174610319868552,1
0.07083393312011717,0.9558990472515736,0.5333522455742916,-0.16773293185620095,2.129068509742669,1
0.11147066903234765,0.9080195522111895,0.7897364810526405,0.4245870333726177,2.0705178979090846,0
0.08627145642491046,0.820119339382423,0.7340508354298433,0.4422220073670651,2.624204610390383,0
0.03183439143839185,0.8180234665657007,0.9576424352098074,0.9252574333401593,3.202353186348847,0
