variance,ac1,cv,skewness,kurtosis,label
1.1991564486797658e-11,0.7206493748569144,2.794262427392586,5.313711558185938,36.99407272996791,1
6.225511988668713e-11,0.7164589518430459,4.633260474367262,9.249119948791456,99.24477499121771,0
4.746776377697239e-11,0.829007585874871,4.4421438205377815,9.316428603346576,112.71537971186802,0
4.788422787158777e-12,0.7208561055243028,2.75939649930582,9.380207661904928,111.70112913120587,0
7.89723010598143e-12,0.5442957862300536,2.951101042335162,6.9832040542839025,61.511801654911665,1
1.4588769031546182e-11,0.563498770688334,2.640612173095356,5.767302890466112,43.74755483265898,1
1.9994060065446685e-10,0.5785734804102007,4.932355167883725,11.679902505248517,172.5065429065692,1
3.957374090778353e-12,0.5589313214139519,2.5305151826670333,6.144409378460714,50.30308211993391,1
1.0235349529415795e-10,0.7436578390268357,4.2271483764448075,7.054012968512869,57.3475927140259,0
5.80297562660099e-10,0.4634612055716077,7.699068120040119,16.305576602849467,299.596014673986,0
4.0496086279831176e-10,0.50933274635229,5.405999083175413,11.412631700053568,155.80164596596086,1
2.828403902617769e-11,0.40593619506944545,4.6096917073023755,10.318175310723856,127.84777076232623,1
9.662930270625581e-11,0.5857289507173693,3.5710413298219823,6.473325737500224,51.80305425344737,1
9.164529181715925e-11,0.7024687648842066,3.8504875378128336,9.268989926677564,112.72861201828562,0
1.9960935581762844e-12,0.6957218762168674,1.9553753381367993,4.892248051035943,34.45542297747634,0
1.0055415744799147e-10,0.8265943638824496,4.957196369043512,12.740728668616141,205.41545472916138,0
1.2540260062927926e-08,0.4106950745379874,12.823294343769458,18.585764965019255,367.77070187443485,1
6.265412273457243e-12,0.6283743370368684,2.565392277019217,6.5756862222400505,56.89879161946207,0
6.153729805896864e-11,0.44617636649990705,4.952034930282868,12.162859886793447,185.99066369981372,1
2.42503390746693e-12,0.7391491278947196,2.356244716969635,5.8104506416689,42.01830359404111,0
8.975180255326326e-08,0.3084793385487862,10.237811458971366,17.587749859293908,344.0368758602094,1
2.570039287291077e-07,0.8231043977107577,9.182574215259026,11.894720552618706,157.8992677976409,0
2.481409878679881e-10,0.5772045261380161,5.0747586172997,8.959608012058213,101.25848258434412,1
4.2579347368297005e-11,0.7928897449073126,4.232448457637436,8.107279162190194,74.43368855247519,0
3.5245771429522654e-11,0.5301972576741303,2.895939854906039,6.608618169332512,55.95124360962493,1
3.1558813247956796e-11,0.5484762365145702,3.0496213147567914,8.17053152898494,96.4812498716753,1
4.356741320386861e-09,0.7559240352685227,7.395680248474058,10.437065037292248,119.44978859811036,1
2.997911950016617e-10,0.7737898900534518,4.813163770158905,10.368039404718612,136.3099262985049,1
2.905243485617798e-11,0.755532626143022,3.444105601510283,7.668359404143398,72.74770929353417,0
1.0182930736618577e-11,0.5220023396368476,2.5845938440339946,4.959072375155224,32.923947041745016,1
1.693465002012297e-11,0.7923796425366084,2.9346998921824246,5.6493046034774865,40.239697450527984,0
2.2170548027720296e-10,0.6957370322231187,4.231816408627013,9.61547151524124,125.24714115424919,1
6.124006622758601e-12,0.6677906441055179,2.8580202077476766,8.928914530240082,109.11291705978314,1
2.2922906302483685e-10,0.5486419020907136,5.545281625483547,12.705076639335623,202.86816046216302,1
1.5143605929166145e-09,0.7209210510489367,7.538406043484014,12.359538673116884,165.38383154250806,1
3.840305922997538e-12,0.6608805982779062,2.268908541523321,6.063687124701568,54.694031385425994,0
2.568274642719158e-11,0.6675746020433677,3.05295561160108,6.642937541729972,58.16349721578815,0
8.330816277518415e-11,0.44737980040850034,4.56391775778156,11.094973120390208,157.85897994785196,0
1.4641198524378884e-12,0.5128379088537306,2.0090207630651142,6.272549752493041,60.65209960085078,0
1.3379732566514202e-12,0.5653715484372347,1.839774046159806,4.593243301135783,30.799625228578037,0
5.7517623489165576e-11,0.4369218567483798,5.140844190355196,14.92238252241253,264.53911738044826,0
8.863532211638959e-10,0.4054896164009316,6.3192127638123265,12.261451560865842,184.11815219328912,1
1.2085102919432718e-08,0.5716868734427679,12.181609403929189,15.506493073146409,253.7661975077348,1
1.914925155224837e-11,0.5004805777199166,3.533953149902624,9.50445194377156,120.49324172720293,0
6.634764360468574e-10,0.5149884271267686,7.0329680263725285,15.194204303144822,258.491659469462,0
2.265889455242064e-09,0.4898698861657903,7.851410220659921,15.705741326233133,280.3324815327071,1
5.311619970828506e-11,0.7934013871760659,5.714011791637771,12.660874386185462,176.3019812125761,0
1.820751137849182e-12,0.607747845604547,2.0643495957738884,4.477328987235079,28.58203081818065,1
1.4251759085790647e-08,0.7570311503655023,8.4896088948186,12.29180494194321,173.8024339138235,1
5.1821009342535494e-11,0.5478018085796105,4.097070251716599,9.46530725000461,118.6759914179735,0
6.5161277479436875e-12,0.5733953588341314,2.4094502684052013,4.846612591013218,32.42675105451733,1
7.95290415621329e-12,0.6313457464935635,2.7989392498805317,6.541390846902678,54.887999935264155,0
8.72677195158514e-09,0.5284050674689189,11.576940333895259,16.145115515958974,276.5401920015346,1
2.602343168427575e-09,0.7092586494487552,7.951928789636442,12.122512071192135,168.96410763136421,0
3.1613571364895773e-10,0.7468700327712561,5.798397886131117,10.015798033578333,111.96797626449137,0
3.3768437996820285e-11,0.5059809739485206,4.891006728914978,15.062654748696072,266.50445515547415,0
1.9348015326280318e-11,0.37217639933756963,3.7878700817984097,12.901214087582675,211.56458553471015,1
5.869360396150933e-11,0.6595328053258734,4.062420231160215,7.618662752691222,68.81093330923585,0
1.1024983351611435e-10,0.5125660372400583,6.140071731957384,15.090962712429608,257.16274626499677,0
1.662071001121556e-10,0.5884342222374521,3.615492562314311,6.298786947857956,52.240251839578775,1
3.6721188544903633e-10,0.7384235848071306,5.805107954104719,9.273445438758076,99.38970595524923,1
3.1992472506462295e-09,0.5389814356835245,6.097468615923839,9.884177032007829,116.18232756314406,1
5.308063512219649e-08,0.5672100948781207,10.957901075198544,17.17118171273977,328.85555294703823,1
5.057536600520906e-12,0.6762116194349079,2.367508873781641,5.302349157443832,36.88338765289463,0
1.7713470135550684e-11,0.7068966326936926,3.883280649280541,12.067469087137471,176.89373430857282,0
5.5391126587349565e-11,0.4049699810450151,5.1970876271422926,15.896360818180957,296.04546156099883,0
3.041655065122305e-09,0.7098581832904202,9.521525940962077,13.693425983257221,199.5224039678068,1
3.4979066380948e-12,0.5824113187700023,2.2327589650302366,5.932900674027051,51.28730668410129,1
5.650413689404896e-11,0.7019748705566873,4.93178292926908,11.086358076487535,139.5100512614545,0
3.70189751634232e-12,0.7306267395210766,2.918546804938839,8.203694586249762,83.25109183417325,0
2.895456957063565e-10,0.6168637748059419,6.255126395159915,14.163688571584721,237.80010488567717,0
3.5218363226129253e-11,0.4843280978880586,3.5098360130175306,6.879390158369163,60.3045032542537,0
2.2308187365645114e-11,0.5871270826841906,3.3146123150876954,6.585080390237269,53.18394169024501,1
7.540166135336157e-11,0.6932448126051124,4.126326902721804,9.026102235443162,100.92435749271466,1
1.056582168835025e-11,0.4144039502661054,2.9129795311247384,7.23807959789675,71.27370287072634,1
1.619938281150432e-10,0.6861632837798153,5.558637958394382,10.529602403478188,126.41098753103013,1
2.645695924585572e-10,0.6739553097463046,7.966400056201603,14.952409088314502,254.091777513973,0
5.656102774829257e-12,0.73182707049854,2.648063550017745,8.29430689932253,95.26101361992815,0
1.3325744855756064e-10,0.36698265586963147,5.093099304661817,11.195276886361786,147.37019307076915,1
3.187262455917233e-12,0.7969331784531549,2.247793224302366,7.564525978089146,80.99818537791745,0
1.6171702766197062e-11,0.6020591537866494,2.855607056814107,8.42310743595142,93.7009824531539,0
6.755927365586388e-11,0.47360092756928424,4.29727582517822,10.738540577195907,147.28391702400114,1
1.492032723874145e-09,0.6054948596563866,4.732622028443476,8.594751983792037,90.87036981688503,1
7.673201696200815e-12,0.5664512371867976,2.626286838249606,6.602285716103978,63.10590380561154,1
7.16434214158232e-11,0.808020615538818,4.233436819473585,8.3140475643719,82.1326247689011,1
7.097846013515157e-11,0.6328482664136317,3.24976746697947,6.44104282219161,55.50337441355267,0
3.0059437526283637e-10,0.31375503755659656,7.262474350893365,18.73785180793949,383.01411773451474,0
5.237203844000335e-12,0.43819313180896813,2.8055340513250875,8.593147811033232,106.32518023165595,0
3.3229949651774713e-10,0.6836450425971233,5.443583943710794,9.213437700164611,97.66323188218988,0
5.254717408159437e-12,0.6890793685135083,2.3275588113890433,4.560012421614659,27.5256478121965,0
8.727361013189914e-12,0.7021820129297004,2.6586372026178022,6.131001890568223,48.656332337022874,1
1.751206548516442e-11,0.6009186234547205,3.9024221521843896,12.628506767671945,202.92100218180144,1
1.625103128881712e-10,0.4309014612104788,4.844882490148952,11.58665584131779,163.77087097735634,1
7.734095157151018e-12,0.6311788857054721,3.047373232147706,6.844353702588823,59.66926781876505,0
6.335322136750054e-12,0.677846297359598,2.212365778812264,5.656719701406209,46.53793561374578,0
1.8043633034484885e-11,0.519735487532239,3.3303941315074086,7.7805420135781045,80.44390719062574,1
3.071955938582422e-11,0.6506540914479949,3.3748964717284755,7.780672833684226,74.88769593967028,1
6.191564583220385e-10,0.4961888128221321,7.3870770398024685,12.600291979419701,178.91234548500043,0
